Year,Series,Commodity,Country,Unnamed: 5,Value
2022,Value (in million vatu),Cocoa,Malaysia,,168.0
2022,Value (in million vatu),Coconut Oil,Australia,,25.0
2022,Value (in million vatu),Coconut Oil,Fiji,,5.0
2022,Value (in million vatu),Coconut Oil,Malaysia,,112.0
2022,Value (in million vatu),Coconut Oil,Philippines,,196.0
2022,Value (in million vatu),Coconut Oil,Singapore,,19.0
2022,Value (in million vatu),Copra,Bangladesh,,12.0
2022,Value (in million vatu),Copra,Malaysia,,70.0
2022,Value (in million vatu),Copra,Philippines,,496.0
2022,Value (in million vatu),Kava,China,,344.0
2022,Value (in million vatu),Kava,Fiji,,413.0
2022,Value (in million vatu),Kava,Kiribati,,818.0
2022,Value (in million vatu),Kava,New Caledonia,,282.0
2022,Value (in million vatu),Kava,United States of America,,492.0
2022,Value (in million vatu),Wood,China,,42.0
2022,Value (in million vatu),Wood,Hong Kong,,11.0
2022,Value (in million vatu),Wood,New Caledonia,,1.0
2023,Value (in million vatu),,,,5377.0
2023,Value (in million vatu),Beef,,,67.0
2023,Value (in million vatu),Cocoa,,,295.0
2023,Value (in million vatu),Coconut oil,,,203.0
2023,Value (in million vatu),Copra,,,456.0
2023,Value (in million vatu),Kava,,,4097.0
2023,Value (in million vatu),Wood,,,259.0
2023,Value (in million vatu),Beef,Papua New Guinea,,57.0
2023,Value (in million vatu),Beef,Solomon Islands,,9.0
2023,Value (in million vatu),Cocoa,Indonesia,,94.0
2023,Value (in million vatu),Cocoa,Malaysia,,183.0
2023,Value (in million vatu),Cocoa,New Caledonia,,14.0
2023,Value (in million vatu),Coconut Oil,Australia,,27.0
2023,Value (in million vatu),Coconut Oil,Malaysia,,91.0
2023,Value (in million vatu),Coconut Oil,Singapore,,23.0
2023,Value (in million vatu),Coconut Oil,Taiwan,,58.0
2023,Value (in million vatu),Copra,Bangladesh,,18.0
2023,Value (in million vatu),Copra,Malaysia,,34.0
2023,Value (in million vatu),Copra,Philippines,,404.0
2023,Value (in million vatu),Kava,China,,924.0
2023,Value (in million vatu),Kava,Fiji,,332.0
2023,Value (in million vatu),Kava,Kiribati,,1505.0
2023,Value (in million vatu),Kava,New Caledonia,,406.0
2023,Value (in million vatu),Kava,United States of America,,528.0
2023,Value (in million vatu),Wood,China,,258.0
2024,Value (in million vatu),,,,6034.0
2024,Value (in million vatu),Beef,,,44.0
2024,Value (in million vatu),Cocoa,,,718.0
2024,Value (in million vatu),Coconut oil,,,190.0
2024,Value (in million vatu),Copra,,,184.0
2024,Value (in million vatu),Kava,,,4760.0
2024,Value (in million vatu),Wood,,,138.0
2024,Value (in million vatu),Beef,Papua New Guinea,,19.0
2024,Value (in million vatu),Beef,Solomon Islands,,15.0
2024,Value (in million vatu),Beef,Australia,,9.0
2024,Value (in million vatu),Cocoa,Malaysia,,475.0
2024,Value (in million vatu),Cocoa,Indonesia,,174.0
2024,Value (in million vatu),Cocoa,India,,51.0
2024,Value (in million vatu),Cocoa,New Caledonia,,7.0
2024,Value (in million vatu),Cocoa,United States of America,,11.0
2024,Value (in million vatu),Coconut Oil,Malaysia,,93.0
2024,Value (in million vatu),Coconut Oil,Singapore,,37.0
2024,Value (in million vatu),Coconut Oil,Taiwan,,46.0
2024,Value (in million vatu),Coconut Oil,Australia,,14.0
2024,Value (in million vatu),Copra,Philippines,,184.0
2024,Value (in million vatu),Kava,Kiribati,,1649.0
2024,Value (in million vatu),Kava,United States of America,,1245.0
2024,Value (in million vatu),Kava,China,,829.0
2024,Value (in million vatu),Kava,Fiji,,615.0
2024,Value (in million vatu),Kava,New Caledonia,,422.0
2024,Value (in million vatu),Wood,China,,137.0
2024,Value (in million vatu),Wood,Hong Kong,,1.0
2017,Quantity (in tonnes kilogram),,,,31821.0
2017,Quantity (in tonnes kilogram),Beef,,,329.0
2017,Quantity (in tonnes kilogram),Cocoa,,,1010.0
2017,Quantity (in tonnes kilogram),Coconut oil,,,6750.0
2017,Quantity (in tonnes kilogram),Copra,,,22443.0
2017,Quantity (in tonnes kilogram),Kava,,,1152.0
2017,Quantity (in tonnes kilogram),Wood ,,,137.0
2017,Quantity (in tonnes kilogram),Beef,Japan,,162.0
2017,Quantity (in tonnes kilogram),Beef,Papua New Guinea,,95.0
2017,Quantity (in tonnes kilogram),Beef,Solomon Islands,,71.0
2017,Quantity (in tonnes kilogram),Cocoa,Malaysia,,896.0
2017,Quantity (in tonnes kilogram),Cocoa,Australia,,90.0
2017,Quantity (in tonnes kilogram),Cocoa,Belgium,,13.0
2017,Quantity (in tonnes kilogram),Cocoa,United Kingdom,,6.0
2017,Quantity (in tonnes kilogram),Cocoa,New Zealand,,5.0
2017,Quantity (in tonnes kilogram),Coconut oil,Malaysia,,5107.0
2017,Quantity (in tonnes kilogram),Coconut oil,Taiwan,,840.0
2017,Quantity (in tonnes kilogram),Coconut oil,New Zealand,,617.0
2017,Quantity (in tonnes kilogram),Coconut oil,Australia,,128.0
2017,Quantity (in tonnes kilogram),Coconut oil,New Caledonia,,53.0
2017,Quantity (in tonnes kilogram),Copra,Philippines,,21225.0
2017,Quantity (in tonnes kilogram),Copra,Bangladesh,,1218.0
2017,Quantity (in tonnes kilogram),Kava,Kiribati,,375.0
2017,Quantity (in tonnes kilogram),Kava,Fiji,,246.0
2017,Quantity (in tonnes kilogram),Kava,United States of America,,270.0
2017,Quantity (in tonnes kilogram),Kava,New Caledonia,,209.0
2017,Quantity (in tonnes kilogram),Kava,China,,25.0
2017,Quantity (in tonnes kilogram),Wood,China,,108.0
2017,Quantity (in tonnes kilogram),Wood,Hong Kong,,21.0
2017,Quantity (in tonnes kilogram),Wood,Australia,,6.0
2017,Quantity (in tonnes kilogram),Wood,New Caledonia,,1.0
2018,Quantity (in tonnes kilogram),,,,12742.0
2018,Quantity (in tonnes kilogram),Beef,,,134.0
2018,Quantity (in tonnes kilogram),Cocoa,,,1059.0
2018,Quantity (in tonnes kilogram),Coconut oil,,,3669.0
2018,Quantity (in tonnes kilogram),Copra,,,6940.0
2018,Quantity (in tonnes kilogram),Kava,,,811.0
2018,Quantity (in tonnes kilogram),Wood,,,128.0
2018,Quantity (in tonnes kilogram),Beef,Japan,,87.0
2018,Quantity (in tonnes kilogram),Beef,Solomon Islands,,19.0
2018,Quantity (in tonnes kilogram),Beef,Papua New Guinea,,14.0
2018,Quantity (in tonnes kilogram),Beef,Australia,,14.0
2018,Quantity (in tonnes kilogram),Cocoa,Malaysia,,823.0
2018,Quantity (in tonnes kilogram),Cocoa,Indonesia,,95.0
2018,Quantity (in tonnes kilogram),Cocoa,Italy,,42.0
2018,Quantity (in tonnes kilogram),Cocoa,Australia,,60.0
2018,Quantity (in tonnes kilogram),Cocoa,New Zealand,,20.0
2018,Quantity (in tonnes kilogram),Coconut oil,Malaysia,,3400.0
2018,Quantity (in tonnes kilogram),Coconut oil,New Zealand,,149.0
2018,Quantity (in tonnes kilogram),Coconut oil,Australia,,112.0
2018,Quantity (in tonnes kilogram),Coconut oil,New Caledonia,,4.0
2018,Quantity (in tonnes kilogram),Copra,Philippines,,4627.0
2018,Quantity (in tonnes kilogram),Copra,Bangladesh,,2313.0
2018,Quantity (in tonnes kilogram),Kava,United States of America,,278.0
2018,Quantity (in tonnes kilogram),Kava,Fiji,,185.0
2018,Quantity (in tonnes kilogram),Kava,Kiribati,,164.0
2018,Quantity (in tonnes kilogram),Kava,New Caledonia,,136.0
2018,Quantity (in tonnes kilogram),Kava,China,,40.0
2018,Quantity (in tonnes kilogram),Wood,Hong Kong,,26.0
2018,Quantity (in tonnes kilogram),Wood,China,,67.0
2018,Quantity (in tonnes kilogram),Wood,Vietnam,,10.0
2018,Quantity (in tonnes kilogram),Wood,New Caledonia,,26.0
2019,Quantity (in tonnes kilogram),,,,14242.0
2019,Quantity (in tonnes kilogram),Beef,,,170.0
2019,Quantity (in tonnes kilogram),Cocoa,,,1708.0
2019,Quantity (in tonnes kilogram),Coconut oil,,,3498.0
2019,Quantity (in tonnes kilogram),Copra,,,7426.0
2019,Quantity (in tonnes kilogram),Kava,,,875.0
2019,Quantity (in tonnes kilogram),Wood,,,566.0
2019,Quantity (in tonnes kilogram),Beef,Australia,,84.0
2019,Quantity (in tonnes kilogram),Beef,Japan,,71.0
2019,Quantity (in tonnes kilogram),Beef,Solomon Islands,,15.0
2019,Quantity (in tonnes kilogram),Cocoa,Malaysia,,1578.0
2019,Quantity (in tonnes kilogram),Cocoa,Indonesia,,58.0
2019,Quantity (in tonnes kilogram),Cocoa,Australia,,24.0
2019,Quantity (in tonnes kilogram),Cocoa,New Zealand,,13.0
2019,Quantity (in tonnes kilogram),Cocoa,United Kingdom,,15.0
2019,Quantity (in tonnes kilogram),Coconut oil,Malaysia,,1540.0
2019,Quantity (in tonnes kilogram),Coconut oil,Bangladesh,,1444.0
2019,Quantity (in tonnes kilogram),Coconut oil,India,,336.0
2019,Quantity (in tonnes kilogram),Coconut oil,Singapore,,84.0
2019,Quantity (in tonnes kilogram),Coconut oil,New Zealand,,42.0
2019,Quantity (in tonnes kilogram),Copra,Philippines,,7071.0
2019,Quantity (in tonnes kilogram),Copra,Bangladesh,,354.0
2019,Quantity (in tonnes kilogram),Kava,Fiji,,303.0
2019,Quantity (in tonnes kilogram),Kava,Kiribati,,182.0
2019,Quantity (in tonnes kilogram),Kava,New Caledonia,,154.0
2019,Quantity (in tonnes kilogram),Kava,United States of America,,116.0
2019,Quantity (in tonnes kilogram),Kava,China,,44.0
2019,Quantity (in tonnes kilogram),Wood,China,,529.0
2019,Quantity (in tonnes kilogram),Wood,Vietnam,,3.0
2019,Quantity (in tonnes kilogram),Wood,New Caledonia,,30.0
2019,Quantity (in tonnes kilogram),Wood,Australia,,2.0
2020,Quantity (in tonnes kilogram),,,,11464.0
2020,Quantity (in tonnes kilogram),Beef,,,154.0
2020,Quantity (in tonnes kilogram),Cocoa,,,913.0
2020,Quantity (in tonnes kilogram),Coconut oil,,,1738.0
2020,Quantity (in tonnes kilogram),Copra,,,7793.0
2020,Quantity (in tonnes kilogram),Kava,,,762.0
2020,Quantity (in tonnes kilogram),Wood,,,104.0
2020,Quantity (in tonnes kilogram),Beef,Japan,,83.0
2020,Quantity (in tonnes kilogram),Beef,Australia,,43.0
2020,Quantity (in tonnes kilogram),Beef,Solomon Islands,,28.0
2020,Quantity (in tonnes kilogram),Cocoa,Malaysia,,772.0
2020,Quantity (in tonnes kilogram),Cocoa,Indonesia,,120.0
2020,Quantity (in tonnes kilogram),Cocoa,Italy,,15.0
2020,Quantity (in tonnes kilogram),Cocoa,New Zealand,,3.0
2020,Quantity (in tonnes kilogram),Cocoa,Australia,,2.0
2020,Quantity (in tonnes kilogram),Coconut oil,Sri Lanka,,941.0
2020,Quantity (in tonnes kilogram),Coconut oil,Malaysia,,578.0
2020,Quantity (in tonnes kilogram),Coconut oil,Australia,,125.0
2020,Quantity (in tonnes kilogram),Coconut oil,Netherlands,,45.0
2020,Quantity (in tonnes kilogram),Coconut oil,Singapore,,49.0
2020,Quantity (in tonnes kilogram),Copra,Philippines,,7044.0
2020,Quantity (in tonnes kilogram),Copra,Bangladesh,,749.0
2020,Quantity (in tonnes kilogram),Kava,Fiji,,305.0
2020,Quantity (in tonnes kilogram),Kava,New Caledonia,,172.0
2020,Quantity (in tonnes kilogram),Kava,Kiribati,,109.0
2020,Quantity (in tonnes kilogram),Kava,United States of America,,65.0
2020,Quantity (in tonnes kilogram),Kava,China,,95.0
2020,Quantity (in tonnes kilogram),Wood,New Caledonia,,79.0
2020,Quantity (in tonnes kilogram),Wood,China,,19.0
2020,Quantity (in tonnes kilogram),Wood,Australia,,1.0
2021,Quantity (in tonnes kilogram),,,,55623.0
2021,Quantity (in tonnes kilogram),Beef,,,294.0
2021,Quantity (in tonnes kilogram),Cocoa,,,46906.0
2021,Quantity (in tonnes kilogram),Coconut oil,,,1302.0
2021,Quantity (in tonnes kilogram),Copra,,,5901.0
2021,Quantity (in tonnes kilogram),Kava,,,762.0
2021,Quantity (in tonnes kilogram),Wood,,,458.0
2021,Quantity (in tonnes kilogram),Beef,Japan,,26.0
2021,Quantity (in tonnes kilogram),Beef,New Zealand,,42.0
2021,Quantity (in tonnes kilogram),Beef,Papua New Guinea,,151.0
2021,Quantity (in tonnes kilogram),Beef,Solomon Islands,,74.0
2021,Quantity (in tonnes kilogram),Cocoa,Malaysia,,1245.0
2021,Quantity (in tonnes kilogram),Cocoa,Indonesia,,45540.0
2021,Quantity (in tonnes kilogram),Cocoa,New Caledonia,,105.0
2021,Quantity (in tonnes kilogram),Cocoa,Australia,,9.0
2021,Quantity (in tonnes kilogram),Cocoa,French Polynesia,,2.0
2021,Quantity (in tonnes kilogram),Coconut oil,Malaysia,,558.0
2021,Quantity (in tonnes kilogram),Coconut oil,Sri Lanka,,391.0
2021,Quantity (in tonnes kilogram),Coconut oil,Singapore,,241.0
2021,Quantity (in tonnes kilogram),Coconut oil,Fiji,,68.0
2021,Quantity (in tonnes kilogram),Coconut oil,Australia,,43.0
2021,Quantity (in tonnes kilogram),Copra,Philippines,,4419.0
2021,Quantity (in tonnes kilogram),Copra,Bangladesh,,1020.0
2021,Quantity (in tonnes kilogram),Copra,United Arab Emirates,,351.0
2021,Quantity (in tonnes kilogram),Copra,Malaysia,,111.0
2021,Quantity (in tonnes kilogram),Kava,Fiji,,295.0
2021,Quantity (in tonnes kilogram),Kava,Kiribati,,118.0
2021,Quantity (in tonnes kilogram),Kava,United States of America,,89.0
2021,Quantity (in tonnes kilogram),Kava,New Caledonia,,160.0
2021,Quantity (in tonnes kilogram),Kava,China,,72.0
2021,Quantity (in tonnes kilogram),Wood,China,,403.0
2021,Quantity (in tonnes kilogram),Wood,Hong Kong,,3.0
2021,Quantity (in tonnes kilogram),Wood,Australia,,36.0
2021,Quantity (in tonnes kilogram),Wood,New Caledonia,,16.0
2022,Quantity (in tonnes kilogram),,,,7749.0
2022,Quantity (in tonnes kilogram),Beef,,,226.0
2022,Quantity (in tonnes kilogram),Cocoa,,,857.0
2022,Quantity (in tonnes kilogram),Coconut oil,,,1412.0
2022,Quantity (in tonnes kilogram),Copra,,,4500.0
2022,Quantity (in tonnes kilogram),Kava,,,715.0
2022,Quantity (in tonnes kilogram),Wood,,,39.0
2022,Quantity (in tonnes kilogram),Beef,New Zealand,,29.0
2022,Quantity (in tonnes kilogram),Beef,Papua New Guinea,,169.0
2022,Quantity (in tonnes kilogram),Beef,Solomon Islands,,29.0
2022,Quantity (in tonnes kilogram),Cocoa,Malaysia,,855.0
2022,Quantity (in tonnes kilogram),Coconut Oil,Australia,,168.0
2022,Quantity (in tonnes kilogram),Coconut Oil,Fiji,,46.0
2022,Quantity (in tonnes kilogram),Coconut Oil,Malaysia,,510.0
2022,Quantity (in tonnes kilogram),Coconut Oil,Philippines,,555.0
2022,Quantity (in tonnes kilogram),Coconut Oil,Singapore,,133.0
2022,Quantity (in tonnes kilogram),Copra,Bangladesh,,111.0
2022,Quantity (in tonnes kilogram),Copra,Malaysia,,710.0
2022,Quantity (in tonnes kilogram),Copra,Philippines,,3679.0
2022,Quantity (in tonnes kilogram),Kava,China,,172.0
2022,Quantity (in tonnes kilogram),Kava,Fiji,,167.0
2022,Quantity (in tonnes kilogram),Kava,Kiribati,,145.0
2022,Quantity (in tonnes kilogram),Kava,New Caledonia,,111.0
2022,Quantity (in tonnes kilogram),Kava,United States of America,,91.0
2022,Quantity (in tonnes kilogram),Wood,China,,30.0
2022,Quantity (in tonnes kilogram),Wood,Hong Kong,,5.0
2022,Quantity (in tonnes kilogram),Wood,New Caledonia,,5.0
2023,Quantity (in tonnes kilogram),,,,
2023,Quantity (in tonnes kilogram),Beef,,,102.0
2023,Quantity (in tonnes kilogram),Cocoa,,,896.0
2023,Quantity (in tonnes kilogram),Coconut oil,,,2026.0
2023,Quantity (in tonnes kilogram),Copra,,,8969.0
2023,Quantity (in tonnes kilogram),Kava,,,994.0
2023,Quantity (in tonnes kilogram),Wood,,,997.0
2023,Quantity (in tonnes kilogram),Beef,Papua New Guinea,,89.0
2023,Quantity (in tonnes kilogram),Beef,Solomon Islands,,13.0
2023,Quantity (in tonnes kilogram),Cocoa,Indonesia,,300.0
2023,Quantity (in tonnes kilogram),Cocoa,Malaysia,,540.0
2023,Quantity (in tonnes kilogram),Cocoa,New Caledonia,,50.0
2023,Quantity (in tonnes kilogram),Coconut Oil,Australia,,141.0
2023,Quantity (in tonnes kilogram),Coconut Oil,Malaysia,,1016.0
2023,Quantity (in tonnes kilogram),Coconut Oil,Singapore,,282.0
2023,Quantity (in tonnes kilogram),Coconut Oil,Taiwan,,544.0
2023,Quantity (in tonnes kilogram),Copra,Bangladesh,,218.0
2023,Quantity (in tonnes kilogram),Copra,Malaysia,,450.0
2023,Quantity (in tonnes kilogram),Copra,Philippines,,8302.0
2023,Quantity (in tonnes kilogram),Kava,China,,326.0
2023,Quantity (in tonnes kilogram),Kava,Fiji,,133.0
2023,Quantity (in tonnes kilogram),Kava,Kiribati,,247.0
2023,Quantity (in tonnes kilogram),Kava,New Caledonia,,166.0
2023,Quantity (in tonnes kilogram),Kava,United States of America,,80.0
2023,Quantity (in tonnes kilogram),Wood,China,,997.0
2024,Quantity (in tonnes kilogram),,,,81450.0
2024,Quantity (in tonnes kilogram),Beef,,,384.0
2024,Quantity (in tonnes kilogram),Cocoa,,,49694.0
2024,Quantity (in tonnes kilogram),Coconut oil,,,5565.0
2024,Quantity (in tonnes kilogram),Copra,,,19523.0
2024,Quantity (in tonnes kilogram),Kava,,,3557.0
2024,Quantity (in tonnes kilogram),Wood,,,2727.0
2024,Quantity (in tonnes kilogram),Beef,Papua New Guinea,,256.0
2024,Quantity (in tonnes kilogram),Beef,Solomon Islands,,87.0
2024,Quantity (in tonnes kilogram),Beef,Australia,,41.0
2024,Quantity (in tonnes kilogram),Cocoa,Malaysia,,3328.0
2024,Quantity (in tonnes kilogram),Cocoa,Indonesia,,46109.0
2024,Quantity (in tonnes kilogram),Cocoa,India,,74.0
2024,Quantity (in tonnes kilogram),Cocoa,New Caledonia,,180.0
2024,Quantity (in tonnes kilogram),Cocoa,United States of America,,3.0
2024,Quantity (in tonnes kilogram),Coconut Oil,Malaysia,,2963.0
2024,Quantity (in tonnes kilogram),Coconut Oil,Singapore,,1048.0
2024,Quantity (in tonnes kilogram),Coconut Oil,Taiwan,,1088.0
2024,Quantity (in tonnes kilogram),Coconut Oil,Australia,,466.0
2024,Quantity (in tonnes kilogram),Copra,Philippines,,19523.0
2024,Quantity (in tonnes kilogram),Kava,Kiribati,,790.0
2024,Quantity (in tonnes kilogram),Kava,United States of America,,496.0
2024,Quantity (in tonnes kilogram),Kava,China,,827.0
2024,Quantity (in tonnes kilogram),Kava,Fiji,,846.0
2024,Quantity (in tonnes kilogram),Kava,New Caledonia,,598.0
2024,Quantity (in tonnes kilogram),Wood,China,,2719.0
2024,Quantity (in tonnes kilogram),Wood,Hong Kong,,8.0
